id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1030534611133190149,1030534611133190149,1534533572000,2018-08-17,16:19:32,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Formatura de Sargentos da Polícia Militar do estado de São Paulo. pic.twitter.com/KRFaJMlerI,[],[],[],164,1049,5956,[],[],https://twitter.com/jairbolsonaro/status/1030534611133190149,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1030456308741402625,1030456308741402625,1534514903000,2018-08-17,11:08:23,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Entrevista durante passagem esta semana por Minas Gerais. Alguns temas atuais. Assista: https://youtu.be/q4mQAG7wPyo ,[],['https://youtu.be/q4mQAG7wPyo'],[],72,510,2643,[],[],https://twitter.com/jairbolsonaro/status/1030456308741402625,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1030382725654634497,1030382725654634497,1534497360000,2018-08-17,06:16:00,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Obrigado sempre pela consideração! Uma boa sexta-feira a todos! 🇧🇷👍🏻! pic.twitter.com/JxBHVOS7Tg,[],[],[],374,2045,10480,[],[],https://twitter.com/jairbolsonaro/status/1030382725654634497,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1030200778512904203,1030200778512904203,1534453980000,2018-08-16,18:13:00,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Com Bolsonaro não tem mesmo, não sou empreiteiro! pic.twitter.com/UwDoRfaQEL",[],[],['https://pbs.twimg.com/media/DkwCI6-X4AI3mg4.jpg'],958,4640,21997,[],[],https://twitter.com/jairbolsonaro/status/1030200778512904203,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1030195606222974978,1030195606222974978,1534452747000,2018-08-16,17:52:27,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Livre de acordões com corruptos para atender aos interesses da nação e  não de partidos políticos; Contra o aborto; A favor da redução da  maioridade penal; Por fim, um presidente que seja honesto, patriota e tenha Deus no coração. VAMOS JUNTOS MUDAR O BRASIL! 👉👉",[],[],[],466,3481,14699,[],[],https://twitter.com/jairbolsonaro/status/1030195606222974978,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1030195503907196929,1030195503907196929,1534452722000,2018-08-16,17:52:02,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,O brasileiro desta vez tem a opção de escolher um Presidente que pegue FIRME CONTRA A BANDIDAGEM que apavora a população; Contra saidinha nas prisões; A favor do LIVRE MERCADO; Contra ideologia de gênero e doutrinação ideológica nas escolas; CONTRA O DESARMAMENTO;,[],[],[],786,5339,22106,[],[],https://twitter.com/jairbolsonaro/status/1030195503907196929,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1030138298143072256,1030138298143072256,1534439083000,2018-08-16,14:04:43,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,#LulaPresidiário https://twitter.com/FMouraBrasil/status/1030130715596349442 …,[],['https://twitter.com/FMouraBrasil/status/1030130715596349442'],[],530,1892,8981,['#lulapresidiário'],[],https://twitter.com/jairbolsonaro/status/1030138298143072256,False,https://twitter.com/FMouraBrasil/status/1030130715596349442,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1030128423254061062,1030128423254061062,1534436729000,2018-08-16,13:25:29,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O brasileiro é um povo que sorri, apesar de todos os problemas e mazelas que existem em nossa sociedade. Não podemos perder jamais o bom humor, principalmente por pressão do politicamente correto. pic.twitter.com/TO4Vp0YyTX",[],[],[],265,1717,8377,[],[],https://twitter.com/jairbolsonaro/status/1030128423254061062,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1030106403329986560,1030106403329986560,1534431479000,2018-08-16,11:57:59,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Com humildade, procurando sempre evoluir e somar com pessoas, que independentemente de partido político, possam ajudar na reconstrução do Brasil que acreditamos! Vamos adiante! 🇧🇷 pic.twitter.com/bRDK4nuiTo",[],[],['https://pbs.twimg.com/media/DkusTPjXcAA_ENL.jpg'],196,1206,5991,[],[],https://twitter.com/jairbolsonaro/status/1030106403329986560,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1030090373807448065,1030090373807448065,1534427657000,2018-08-16,10:54:17,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Morador nos Estados Unidos diz porque votará em Jair Bolsonaro. pic.twitter.com/93KOgRBhG1,[],[],[],281,1546,6843,[],[],https://twitter.com/jairbolsonaro/status/1030090373807448065,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1030069634219880448,1030069634219880448,1534422713000,2018-08-16,09:31:53,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Os rumos da educação no Brasil precisam mudar urgentemente! pic.twitter.com/dPR8zVN8YP,[],[],['https://pbs.twimg.com/media/DkuK3W1X0AEXL9m.jpg'],545,2199,8537,[],[],https://twitter.com/jairbolsonaro/status/1030069634219880448,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1030015749627240449,1030015749627240449,1534409866000,2018-08-16,05:57:46,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,O PSDB mais que nunca se unindo ao PT. A narrativa de polarização que sempre tentaram inventar vai esfarelando. https://twitter.com/o_antagonista/status/1030014311383662592 …,[],['https://twitter.com/o_antagonista/status/1030014311383662592'],[],212,1297,5463,[],[],https://twitter.com/jairbolsonaro/status/1030015749627240449,False,https://twitter.com/o_antagonista/status/1030014311383662592,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029994855777398785,1029994855777398785,1534404884000,2018-08-16,04:34:44,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O JOGO DE CARTAS MARCADAS: “Por que a imprensa persegue, mente e difama apenas Bolsonaro?” Reflexão na coluna de @Clauwild1 para o @jornalhoraextra . https://tinyurl.com/yaxdc55u ","['clauwild1', 'jornalhoraextra']",['https://tinyurl.com/yaxdc55u'],[],137,1086,3915,[],[],https://twitter.com/jairbolsonaro/status/1029994855777398785,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '894281995689349120', 'username': 'Clauwild1'}, {'user_id': '127929705', 'username': 'jornalhoraextra'}]",,,,
1029893742730326016,1029893742730326016,1534380777000,2018-08-15,21:52:57,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Conheçam a verdadeira Wal de Mambucaba / Angra dos Reis. https://youtu.be/LkDTF45lf_o ,[],['https://youtu.be/LkDTF45lf_o'],[],165,1280,4529,[],[],https://twitter.com/jairbolsonaro/status/1029893742730326016,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029841478695043072,1029841478695043072,1534368316000,2018-08-15,18:25:16,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,NOVA PESQUISA NACIONAL - ELEIÇÕES 2018( Período de 09 a 13 AGO.) pic.twitter.com/4gU6qkovPl,[],[],['https://pbs.twimg.com/media/Dkq7UxnX4AwgHLU.jpg'],649,2247,10910,[],[],https://twitter.com/jairbolsonaro/status/1029841478695043072,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029766175016792064,1029766175016792064,1534350362000,2018-08-15,13:26:02,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Sabatina na Rede Record. http://youtu.be/2At_IYmWiGs ,[],['http://youtu.be/2At_IYmWiGs'],[],123,359,2440,[],[],https://twitter.com/jairbolsonaro/status/1029766175016792064,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029735170742661125,1029735170742661125,1534342970000,2018-08-15,11:22:50,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Quem não lê jornal não está informado. Quem lê está desinformado. pic.twitter.com/nwgy0j9nSe,[],[],[],543,3453,13190,[],[],https://twitter.com/jairbolsonaro/status/1029735170742661125,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029709633684946944,1029709633684946944,1534336882000,2018-08-15,09:41:22,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Metralhadora de destruição de reputações. Eles não param, kkkkkkkk. https://twitter.com/OGloboPolitica/status/1029708051627040768 …",[],['https://twitter.com/OGloboPolitica/status/1029708051627040768'],[],266,1097,5885,[],[],https://twitter.com/jairbolsonaro/status/1029709633684946944,False,https://twitter.com/OGloboPolitica/status/1029708051627040768,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029703649524637697,1029703649524637697,1534335455000,2018-08-15,09:17:35,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Por @BolsonaroSP - A INDÚSTRIA DAS MULTAS DE TRÂNSITO. http://youtu.be/v_IjaO-WoGI ,['bolsonarosp'],['http://youtu.be/v_IjaO-WoGI'],[],45,336,1708,[],[],https://twitter.com/jairbolsonaro/status/1029703649524637697,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '74756085', 'username': 'BolsonaroSP'}]",,,,
1029655452378836993,1029655452378836993,1534323964000,2018-08-15,06:06:04,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Padre Paulo, de Campo Grande/MS, diz porque apoia Jair Bolsonaro. http://youtu.be/uPBrouNMu8w ",[],['http://youtu.be/uPBrouNMu8w'],[],108,842,3879,[],[],https://twitter.com/jairbolsonaro/status/1029655452378836993,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029519185557291008,1029519185557291008,1534291476000,2018-08-14,21:04:36,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Meu Deus! Kkkkkkkk! É inacreditável! https://twitter.com/JornalOGlobo/status/1029482796794884096 …,[],['https://twitter.com/JornalOGlobo/status/1029482796794884096'],[],558,2091,10384,[],[],https://twitter.com/jairbolsonaro/status/1029519185557291008,False,https://twitter.com/JornalOGlobo/status/1029482796794884096,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029515377934516231,1029514829994840071,1534290568000,2018-08-14,20:49:28,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,desinformar 👍🏻,[],[],[],172,778,3624,[],[],https://twitter.com/jairbolsonaro/status/1029515377934516231,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029514829994840071,1029514829994840071,1534290437000,2018-08-14,20:47:17,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Mentem com fotos e letras grandes, e corrigem em um texto quase ilegível, tentando esconder a integridade de meu pai. O papel de boa parte da grande mídia vem sendo DESINDORMAR e ENGANAR as pessoas! É um desserviço aos brasileiros, a serviço do sistema corrupto! pic.twitter.com/peT5orBJcW",[],[],['https://pbs.twimg.com/media/DkmSRhkXgAElye8.jpg'],304,2330,8300,[],[],https://twitter.com/jairbolsonaro/status/1029514829994840071,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029512880293588993,1029512880293588993,1534289972000,2018-08-14,20:39:32,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Mais uma vez número um nos trending topics no twitter com a hashtag #BolsonaroNaRecord . Obrigado pelo apoio 👍🏻. Boa noite a todos! pic.twitter.com/p1eT4N7QQn,[],[],['https://pbs.twimg.com/media/DkmQf7kXoAAq-lQ.jpg'],207,896,5616,['#bolsonaronarecord'],[],https://twitter.com/jairbolsonaro/status/1029512880293588993,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029446659787448320,1029446659787448320,1534274184000,2018-08-14,16:16:24,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O que está em jogo é muito maior que o combate à corrupção do sistema, mas a nossa liberdade. https://twitter.com/BolsonaroSP/status/1029441484490203136 …",[],['https://twitter.com/BolsonaroSP/status/1029441484490203136'],[],248,2157,7283,[],[],https://twitter.com/jairbolsonaro/status/1029446659787448320,False,https://twitter.com/BolsonaroSP/status/1029441484490203136,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029389556875972608,1029389556875972608,1534260570000,2018-08-14,12:29:30,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Kkkkkk... quanta sujeira e mentira! PMs inimputáveis? Kkkkkkk https://twitter.com/JornalOGlobo/status/1029382139870109696 …,[],['https://twitter.com/JornalOGlobo/status/1029382139870109696'],[],318,1270,6389,[],[],https://twitter.com/jairbolsonaro/status/1029389556875972608,False,https://twitter.com/JornalOGlobo/status/1029382139870109696,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029380085974007811,1029380085974007811,1534258312000,2018-08-14,11:51:52,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Ao chamar o eleitor de Bolsonaro de irracional, o Estadão está ofendendo milhões de brasileiros que simplesmente estão cansados dos modelos de governo que tomaram de conta do Brasil nas últimas décadas. Ridículo!",[],[],[],1038,4856,22330,[],[],https://twitter.com/jairbolsonaro/status/1029380085974007811,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029369884067749888,1029365389925527553,1534255879000,2018-08-14,11:11:19,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Se procurassem dos meus adversários 10% do que já procuraram de minha vida, achariam 1000% mais do que acharam. Quem sabe assim deixariam de encher linguiça nas matérias por não conseguirem mais do que um título subjetivo para derrubar quem não está no sistema!",[],[],[],312,2693,12343,[],[],https://twitter.com/jairbolsonaro/status/1029369884067749888,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029365389925527553,1029365389925527553,1534254808000,2018-08-14,10:53:28,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Procuraram minha mãe, caluniaram meu pai, reviraram minha infância e agora atacam uma funcionária que além de sua função tirava uma renda extra, como qualquer brasileiro humilde. A imprensa tenta me tornar criminoso, mas nem ela acredita, senão estaria me bajulando até na cadeia.",[],[],[],1301,6139,26106,[],[],https://twitter.com/jairbolsonaro/status/1029365389925527553,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029361696496922624,1029361696496922624,1534253927000,2018-08-14,10:38:47,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,PESQUISA ELEIÇÕES 2018 - NACIONAL: pic.twitter.com/lTJvh6KQXh,[],[],['https://pbs.twimg.com/media/DkkG_UBXgAUva-Q.jpg'],413,1445,6480,[],[],https://twitter.com/jairbolsonaro/status/1029361696496922624,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029340895563399168,1029340895563399168,1534248968000,2018-08-14,09:16:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Entregamos ao TSE o nosso Plano de Governo. Logo estará disponível para todos. Vamos com tudo em busca de um Brasil diferente do atual!,[],[],[],598,3552,19518,[],[],https://twitter.com/jairbolsonaro/status/1029340895563399168,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029318193196793857,1029318193196793857,1534243555000,2018-08-14,07:45:55,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Estadão chama eleitor de Bolsonaro de irracional! É impressionante a que ponto podem chegar! https://twitter.com/Estadao/status/1029295311687241728 …,[],['https://twitter.com/Estadao/status/1029295311687241728'],[],800,1519,8282,[],[],https://twitter.com/jairbolsonaro/status/1029318193196793857,False,https://twitter.com/Estadao/status/1029295311687241728,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029316655984328704,1029316655984328704,1534243189000,2018-08-14,07:39:49,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Faz meia hora que estou procurando o nome Bolsonaro nesta matéria de ontem na Band sobre presenciáveis e não encontro. Por que será que omitem descaradamente nosso nome? http://youtube.com/watch?v=OyOYFEkqRbM …,[],['http://youtube.com/watch?v=OyOYFEkqRbM'],[],530,1651,7909,[],[],https://twitter.com/jairbolsonaro/status/1029316655984328704,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029313884400824321,1029313884400824321,1534242528000,2018-08-14,07:28:48,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Ultrapassamos a marca de 700.000 inscritos em nosso canal no youtube. Inscreva-se gratuitamente e tenha acesso a conteúdos que maior parte da mídia propositalmente esconde.  http://youtube.com/user/jbolsonaro  pic.twitter.com/l1dJ48gvID,[],['http://youtube.com/user/jbolsonaro'],['https://pbs.twimg.com/media/DkjbggdXcAEVPbC.jpg'],80,713,3894,[],[],https://twitter.com/jairbolsonaro/status/1029313884400824321,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029149840704458752,1029149840704458752,1534203417000,2018-08-13,20:36:57,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Entenda rapidamente o que significa o socialismo em nossa sociedade: pic.twitter.com/JAHYJYU0FJ,[],[],[],229,2730,7609,[],[],https://twitter.com/jairbolsonaro/status/1029149840704458752,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1029103778962853889,1029103778962853889,1534192435000,2018-08-13,17:33:55,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,EDUCAÇÃO: pic.twitter.com/LPreYu2ihW,[],[],['https://pbs.twimg.com/media/DkgcbR5XgAE7yCR.jpg'],259,1556,7332,[],[],https://twitter.com/jairbolsonaro/status/1029103778962853889,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1028798500019032066,1028798500019032066,1534119651000,2018-08-12,21:20:51,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Eles dizem combater o preconceito, pela liberdade de expressão. Este tipo de crime é uma rotina diária contra quem não faz parte dos amigos da esquerda. Mas isto você não verá nos jornais da Globo e outros, assim como diretor do facebook pregando o ódio e espalhando fakenews. pic.twitter.com/CZWYOZL18E",[],[],['https://pbs.twimg.com/media/DkcGxgwXoAYT2ZD.jpg'],281,2134,8862,[],[],https://twitter.com/jairbolsonaro/status/1028798500019032066,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1028768812634660864,1028768812634660864,1534112573000,2018-08-12,19:22:53,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Idos 1990, tempo que não se ""roubava"" flexões. Kkkkk. pic.twitter.com/eUf7X7T5RR",[],[],[],373,1214,11989,[],[],https://twitter.com/jairbolsonaro/status/1028768812634660864,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1028643292202844161,1028643292202844161,1534082646000,2018-08-12,11:04:06,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"No dia dos pais, o meu, que faleceu em 1995, é caluniado pelo jornal O Globo. Revistas Época e IstoÉ seguem o mesmo caminho. Assista: pic.twitter.com/f0WPMyAtKo",[],[],[],1138,4779,18635,[],[],https://twitter.com/jairbolsonaro/status/1028643292202844161,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1028446786992652293,1028446786992652293,1534035796000,2018-08-11,22:03:16,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Obrigado molecada! Um abraço a vocês e seus pais! Kkkkkk! Fiquem com Deus! pic.twitter.com/ANLu7R3Zag,[],[],[],434,2603,15035,[],[],https://twitter.com/jairbolsonaro/status/1028446786992652293,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1028262186416844800,1028262186416844800,1533991784000,2018-08-11,09:49:44,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Fui assaltado em 1995. A imprensa está indignada porque o chefe do morro onde a moto e a pistola foram encontrados apareceu morto um tempo depois... https://tinyurl.com/y7l5ek26 ,[],['https://tinyurl.com/y7l5ek26'],[],1595,2305,14558,[],[],https://twitter.com/jairbolsonaro/status/1028262186416844800,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1028245367802998784,1028245367802998784,1533987774000,2018-08-11,08:42:54,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Subindo! 🇧🇷👍🏻👉🏻👉🏻 pic.twitter.com/dDV5mgknCJ,[],[],['https://pbs.twimg.com/media/DkUPtQPX4AY8YiE.jpg'],401,1821,14155,[],[],https://twitter.com/jairbolsonaro/status/1028245367802998784,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1028021953507090432,1028021953507090432,1533934508000,2018-08-10,17:55:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Tanto nas redes sociais quanto pessoalmente temos recebido imenso carinho de muitos brasileiros. Isso só faz nosso compromisso com o Brasil crescer ainda mais. Estamos preparados! Juntos, vamos mudar o Brasil! pic.twitter.com/fnyQa5JLi2",[],[],[],511,2599,13486,[],[],https://twitter.com/jairbolsonaro/status/1028021953507090432,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1027942886883639296,1027942886883639296,1533915657000,2018-08-10,12:40:57,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Cada manifestação de carinho o aumento da responsabilidade! 👍🏻🇧🇷🌷 pic.twitter.com/VMTwbDNYAQ,[],[],[],291,1878,10571,[],[],https://twitter.com/jairbolsonaro/status/1027942886883639296,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1027900466208886784,1027900466208886784,1533905543000,2018-08-10,09:52:23,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Este final de semana virão mais nervosos que nunca! Por que será? #IstoéDesespero pic.twitter.com/WlTqwFzvGy,[],[],['https://pbs.twimg.com/media/DkPWBaTWwAAkP6I.jpg'],963,2382,12145,['#istoédesespero'],[],https://twitter.com/jairbolsonaro/status/1027900466208886784,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1027885430807650306,1027885430807650306,1533901958000,2018-08-10,08:52:38,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Considerações finais: Debate na @BandTV : pic.twitter.com/RnIcMuFIJz,['bandtv'],[],[],332,2560,11311,[],[],https://twitter.com/jairbolsonaro/status/1027885430807650306,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '246471130', 'username': 'BandTV'}]",,,,
1027770133232734211,1027770133232734211,1533874469000,2018-08-10,01:14:29,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Grato pelos que assistiram ao debate até este horário. Somos os únicos verdadeiramente capazes de fazer as mudanças necessárias para colocar o Brasil nos trilhos sem estar refém de partidos e do sistema. Boa noite e fiquem com Deus! 🇧🇷,[],[],[],1559,5465,37856,[],[],https://twitter.com/jairbolsonaro/status/1027770133232734211,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1027764558759387136,1027764558759387136,1533873140000,2018-08-10,00:52:20,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Pow @Twitter , “ajuda nóis” ai! Tirar nossas hashtags toda hora do ar não é legal! Deixa a gente liderar democraticamente! Liberdade na internet e imprensa as quais sempre defendemos, diferentemente dos demais que pregam suas regulações! Forte abraço! #BolsonaroNaBand 👉🏻👉🏻",['twitter'],[],[],983,6951,27542,['#bolsonaronaband'],[],https://twitter.com/jairbolsonaro/status/1027764558759387136,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '783214', 'username': 'Twitter'}]",,,,
1027753569263542274,1027753569263542274,1533870520000,2018-08-10,00:08:40,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"#BolsonaroNaBand : Para saber mais sobre nosso trabalho, ideias e o contraponto que a maior parte da mídia não mostra, acesse:  http://www.bolsonaro.com.br  👍🏻",[],['http://www.bolsonaro.com.br'],[],404,3486,13075,['#bolsonaronaband'],[],https://twitter.com/jairbolsonaro/status/1027753569263542274,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1027736286101168129,1027736286101168129,1533866399000,2018-08-09,22:59:59,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,#BolsonaroNaBand 👍🏻,[],[],[],1394,5266,21990,['#bolsonaronaband'],[],https://twitter.com/jairbolsonaro/status/1027736286101168129,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1027707000044572672,1027707000044572672,1533859417000,2018-08-09,21:03:37,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Daqui a pouco, às 22H, debate na Bandeirantes. Conto com o apoio de todos 👍🏻🇧🇷 #EstouComBolsonaro #Bolsonaro2018",[],[],[],1730,3702,17364,"['#estoucombolsonaro', '#bolsonaro2018']",[],https://twitter.com/jairbolsonaro/status/1027707000044572672,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1027621272346185728,1027621272346185728,1533838978000,2018-08-09,15:22:58,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Grato pelo interesse dos Embaixadores. Seguimos firmes: 👍🏻 pic.twitter.com/7TLzccqv3h,[],[],[],174,1267,5847,[],[],https://twitter.com/jairbolsonaro/status/1027621272346185728,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1027591619380490240,1027591619380490240,1533831908000,2018-08-09,13:25:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Você sabia que o vice de Marina Silva é a favor do aborto, legalização da maconha e criminalização da “homofobia”? pic.twitter.com/baTmQKs16D",[],[],['https://pbs.twimg.com/media/DkK9G_FX4AAlrMn.jpg'],3763,4107,19259,[],[],https://twitter.com/jairbolsonaro/status/1027591619380490240,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
